,,,90.899989009E-3,1.4599999,,,,,90.899989009E-3,26.60000038,
,,,90.999990702E-3,1.5999999,,,,,90.999990702E-3,26.80000114,
,,,91.099992394E-3,1.4399999,,,,,91.099992394E-3,26.60000038,
,,,91.199986637E-3,1.7199999,,,,,91.199986637E-3,26.80000114,
,,,91.299988329E-3,1.6400000,,,,,91.299988329E-3,26.80000114,
,,,91.399990022E-3,1.7800000,,,,,91.399990022E-3,26.80000114,
,,,91.499991715E-3,1.7800000,,,,,91.499991715E-3,26.80000114,
,,,91.599993408E-3,1.7600000,,,,,91.599993408E-3,26.60000038,
,,,91.699987650E-3,1.4200000,,,,,91.699987650E-3,26.80000114,
,,,91.799989343E-3,1.4200000,,,,,91.799989343E-3,26.80000114,
,,,91.899991035E-3,1.4800000,,,,,91.899991035E-3,26.80000114,
,,,91.999992728E-3,1.3800000,,,,,91.999992728E-3,26.80000114,
,,,92.099986970E-3,1.5999999,,,,,92.099986970E-3,26.80000114,
,,,92.199988663E-3,1.3000000,,,,,92.199988663E-3,27.00000000,
,,,92.299990356E-3,1.2200000,,,,,92.299990356E-3,27.00000000,
,,,92.399992049E-3,1.6200000,,,,,92.399992049E-3,27.00000000,
,,,92.499986291E-3,1.4200000,,,,,92.499986291E-3,27.00000000,
,,,92.599987984E-3,1.1999999,,,,,92.599987984E-3,27.20000076,
,,,92.699989676E-3,1.3199999,,,,,92.699989676E-3,27.00000000,
,,,92.799991369E-3,1.5000000,,,,,92.799991369E-3,27.00000000,
,,,92.899993062E-3,1.3399999,,,,,92.899993062E-3,27.00000000,
,,,92.999987304E-3,1.4599999,,,,,92.999987304E-3,27.20000076,
,,,93.099988997E-3,1.5599999,,,,,93.099988997E-3,27.20000076,
,,,93.199990690E-3,1.5799999,,,,,93.199990690E-3,27.20000076,
,,,93.299992383E-3,1.6799999,,,,,93.299992383E-3,27.20000076,
,,,93.399986625E-3,1.4599999,,,,,93.399986625E-3,26.80000114,
,,,93.499988317E-3,1.6200000,,,,,93.499988317E-3,26.80000114,
,,,93.599990010E-3,1.5599999,,,,,93.599990010E-3,27.00000000,
,,,93.699991703E-3,1.5599999,,,,,93.699991703E-3,26.80000114,
,,,93.799993396E-3,1.1400000,,,,,93.799993396E-3,26.80000114,
,,,93.899987638E-3,1.2200000,,,,,93.899987638E-3,27.00000000,
,,,93.999989331E-3,1.6999999,,,,,93.999989331E-3,27.00000000,
,,,94.099991024E-3,740.000009537E-3,,,,,94.099991024E-3,26.80000114,
,,,94.199992716E-3,1.0599999,,,,,94.199992716E-3,26.80000114,
,,,94.299986959E-3,1.3000000,,,,,94.299986959E-3,26.80000114,
,,,94.399988651E-3,1.1000000,,,,,94.399988651E-3,26.80000114,
,,,94.499990344E-3,1.3800000,,,,,94.499990344E-3,26.80000114,
,,,94.599992037E-3,1.6799999,,,,,94.599992037E-3,26.80000114,
,,,94.699986279E-3,1.6600000,,,,,94.699986279E-3,26.60000038,
,,,94.799987972E-3,560.000002384E-3,,,,,94.799987972E-3,26.80000114,
,,,94.899989665E-3,1.4599999,,,,,94.899989665E-3,26.80000114,
,,,94.999991357E-3,1.5000000,,,,,94.999991357E-3,26.60000038,
,,,95.099993050E-3,1.5599999,,,,,95.099993050E-3,26.80000114,
,,,95.199987292E-3,1.4599999,,,,,95.199987292E-3,26.80000114,
,,,95.299988985E-3,1.6400000,,,,,95.299988985E-3,27.00000000,
,,,95.399990678E-3,1.6400000,,,,,95.399990678E-3,26.80000114,
,,,95.499992371E-3,1.5999999,,,,,95.499992371E-3,26.80000114,
,,,95.599986613E-3,1.6400000,,,,,95.599986613E-3,27.00000000,
,,,95.699988306E-3,1.5999999,,,,,95.699988306E-3,26.80000114,
,,,95.799989998E-3,1.4599999,,,,,95.799989998E-3,26.80000114,
,,,95.899991691E-3,1.4599999,,,,,95.899991691E-3,27.00000000,
,,,95.999993384E-3,1.4399999,,,,,95.999993384E-3,26.80000114,
,,,96.099987626E-3,1.3199999,,,,,96.099987626E-3,26.80000114,
,,,96.199989319E-3,1.4599999,,,,,96.199989319E-3,26.80000114,
,,,96.299991012E-3,1.3199999,,,,,96.299991012E-3,27.00000000,
,,,96.399992704E-3,1.5200000,,,,,96.399992704E-3,27.00000000,
,,,96.499986947E-3,1.5999999,,,,,96.499986947E-3,27.20000076,
,,,96.599988639E-3,1.5400000,,,,,96.599988639E-3,27.20000076,
,,,96.699990332E-3,1.6600000,,,,,96.699990332E-3,27.20000076,
,,,96.799992025E-3,1.6600000,,,,,96.799992025E-3,27.00000000,
,,,96.899986267E-3,1.6600000,,,,,96.899986267E-3,27.00000000,
,,,96.999987960E-3,1.6799999,,,,,96.999987960E-3,27.00000000,
,,,97.099989653E-3,1.6400000,,,,,97.099989653E-3,27.20000076,
,,,97.199991345E-3,620.000004768E-3,,,,,97.199991345E-3,27.00000000,
,,,97.299993038E-3,1.3199999,,,,,97.299993038E-3,27.00000000,
,,,97.399987280E-3,1.5799999,,,,,97.399987280E-3,27.00000000,
,,,97.499988973E-3,1.4800000,,,,,97.499988973E-3,27.00000000,
,,,97.599990666E-3,1.6200000,,,,,97.599990666E-3,26.80000114,
,,,97.699992359E-3,1.6200000,,,,,97.699992359E-3,27.00000000,
,,,97.799986601E-3,1.4599999,,,,,97.799986601E-3,26.80000114,
,,,97.899988294E-3,1.6200000,,,,,97.899988294E-3,27.00000000,
,,,97.999989986E-3,1.6200000,,,,,97.999989986E-3,26.80000114,
,,,98.099991679E-3,1.6799999,,,,,98.099991679E-3,26.80000114,
,,,98.199993372E-3,1.6999999,,,,,98.199993372E-3,26.80000114,
,,,98.299987614E-3,1.6600000,,,,,98.299987614E-3,27.00000000,
,,,98.399989307E-3,1.7600000,,,,,98.399989307E-3,26.80000114,
,,,98.499991000E-3,1.5599999,,,,,98.499991000E-3,26.80000114,
,,,98.599992692E-3,1.1200000,,,,,98.599992692E-3,26.60000038,
,,,98.699986935E-3,1.5000000,,,,,98.699986935E-3,26.80000114,
,,,98.799988627E-3,1.3399999,,,,,98.799988627E-3,26.60000038,
,,,98.899990320E-3,1.3600000,,,,,98.899990320E-3,26.80000114,
,,,98.999992013E-3,1.2800000,,,,,98.999992013E-3,26.80000114,
,,,99.099986255E-3,1.4599999,,,,,99.099986255E-3,26.60000038,
,,,99.199987948E-3,1.1400000,,,,,99.199987948E-3,26.80000114,
,,,99.299989641E-3,1.6400000,,,,,99.299989641E-3,26.80000114,
,,,99.399991333E-3,1.4800000,,,,,99.399991333E-3,26.80000114,
,,,99.499993026E-3,1.6999999,,,,,99.499993026E-3,26.80000114,
,,,99.599987268E-3,1.1000000,,,,,99.599987268E-3,26.80000114,
,,,99.699988961E-3,1.6600000,,,,,99.699988961E-3,26.60000038,
,,,99.799990654E-3,1.6600000,,,,,99.799990654E-3,26.80000114,
,,,99.899992347E-3,1.6799999,,,,,99.899992347E-3,27.00000000,
,,,99.999986589E-3,1.6799999,,,,,99.999986589E-3,27.00000000,
,,,100.0999883E-3,1.6400000,,,,,100.0999883E-3,27.00000000,
,,,100.1999900E-3,1.6200000,,,,,100.1999900E-3,26.80000114,
,,,100.2999917E-3,1.5999999,,,,,100.2999917E-3,27.20000076,
,,,100.3999859E-3,1.5400000,,,,,100.3999859E-3,27.00000000,
,,,100.4999876E-3,1.4599999,,,,,100.4999876E-3,27.00000000,
,,,100.5999893E-3,1.7400000,,,,,100.5999893E-3,27.00000000,
,,,100.6999910E-3,1.7199999,,,,,100.6999910E-3,26.80000114,
,,,100.7999927E-3,1.7400000,,,,,100.7999927E-3,26.80000114,
,,,100.8999869E-3,1.7400000,,,,,100.8999869E-3,26.80000114,
,,,100.9999886E-3,1.5999999,,,,,100.9999886E-3,26.80000114,
,,,101.0999903E-3,1.0599999,,,,,101.0999903E-3,26.80000114,
,,,101.1999920E-3,1.5200000,,,,,101.1999920E-3,26.60000038,
,,,101.2999862E-3,1.3199999,,,,,101.2999862E-3,26.80000114,
,,,101.3999879E-3,1.2800000,,,,,101.3999879E-3,26.80000114,
,,,101.4999896E-3,1.0200000,,,,,101.4999896E-3,26.60000038,
,,,101.5999913E-3,959.999978542E-3,,,,,101.5999913E-3,26.80000114,
,,,101.6999930E-3,1.1600000,,,,,101.6999930E-3,26.80000114,
,,,101.7999873E-3,1.4399999,,,,,101.7999873E-3,26.80000114,
,,,101.8999889E-3,1.2800000,,,,,101.8999889E-3,26.80000114,
,,,101.9999906E-3,1.6400000,,,,,101.9999906E-3,26.80000114,
,,,102.0999923E-3,1.4800000,,,,,102.0999923E-3,26.80000114,
,,,102.1999866E-3,1.4399999,,,,,102.1999866E-3,26.80000114,
,,,102.2999883E-3,1.4599999,,,,,102.2999883E-3,26.80000114,
,,,102.3999900E-3,1.5999999,,,,,102.3999900E-3,26.60000038,
,,,102.4999917E-3,1.6400000,,,,,102.4999917E-3,26.80000114,
,,,102.5999859E-3,1.6600000,,,,,102.5999859E-3,26.80000114,
,,,102.6999876E-3,1.4599999,,,,,102.6999876E-3,27.00000000,
,,,102.7999893E-3,1.6799999,,,,,102.7999893E-3,26.80000114,
,,,102.8999910E-3,1.5799999,,,,,102.8999910E-3,27.00000000,
,,,102.9999927E-3,1.5999999,,,,,102.9999927E-3,26.80000114,
,,,103.0999869E-3,1.6400000,,,,,103.0999869E-3,27.00000000,
,,,103.1999886E-3,1.6799999,,,,,103.1999886E-3,26.80000114,
,,,103.2999903E-3,1.6600000,,,,,103.2999903E-3,26.80000114,
,,,103.3999920E-3,1.7199999,,,,,103.3999920E-3,26.80000114,
,,,103.4999862E-3,1.6600000,,,,,103.4999862E-3,26.80000114,
,,,103.5999879E-3,1.5999999,,,,,103.5999879E-3,26.80000114,
,,,103.6999896E-3,1.7199999,,,,,103.6999896E-3,26.80000114,
,,,103.7999913E-3,1.3800000,,,,,103.7999913E-3,26.60000038,
,,,103.8999930E-3,1.3000000,,,,,103.8999930E-3,26.80000114,
,,,103.9999872E-3,1.0200000,,,,,103.9999872E-3,26.80000114,
,,,104.0999889E-3,1.0200000,,,,,104.0999889E-3,26.60000038,
,,,104.1999906E-3,759.999990463E-3,,,,,104.1999906E-3,26.80000114,
,,,104.2999923E-3,1.5400000,,,,,104.2999923E-3,26.80000114,
,,,104.3999866E-3,1.3800000,,,,,104.3999866E-3,26.80000114,
,,,104.4999883E-3,1.2400000,,,,,104.4999883E-3,26.80000114,
,,,104.5999900E-3,1.5599999,,,,,104.5999900E-3,26.80000114,
,,,104.6999916E-3,1.5200000,,,,,104.6999916E-3,26.60000038,
,,,104.7999859E-3,1.5400000,,,,,104.7999859E-3,26.80000114,
,,,104.8999876E-3,1.4399999,,,,,104.8999876E-3,26.80000114,
,,,104.9999893E-3,1.5200000,,,,,104.9999893E-3,26.80000114,
,,,105.0999910E-3,1.6400000,,,,,105.0999910E-3,26.80000114,
,,,105.1999927E-3,1.5999999,,,,,105.1999927E-3,27.00000000,
,,,105.2999869E-3,1.6600000,,,,,105.2999869E-3,27.00000000,
,,,105.3999886E-3,1.5599999,,,,,105.3999886E-3,27.20000076,
,,,105.4999903E-3,1.5799999,,,,,105.4999903E-3,26.80000114,
,,,105.5999920E-3,1.7400000,,,,,105.5999920E-3,27.00000000,
,,,105.6999862E-3,1.6600000,,,,,105.6999862E-3,27.00000000,
,,,105.7999879E-3,1.4399999,,,,,105.7999879E-3,27.00000000,
,,,105.8999896E-3,979.999959469E-3,,,,,105.8999896E-3,26.80000114,
,,,105.9999913E-3,1.0599999,,,,,105.9999913E-3,27.00000000,
,,,106.0999930E-3,1.0200000,,,,,106.0999930E-3,26.80000114,
,,,106.1999872E-3,1.1400000,,,,,106.1999872E-3,26.80000114,
,,,106.2999889E-3,759.999990463E-3,,,,,106.2999889E-3,26.80000114,
,,,106.3999906E-3,1.7199999,,,,,106.3999906E-3,26.80000114,
,,,106.4999923E-3,1.5000000,,,,,106.4999923E-3,26.80000114,
,,,106.5999866E-3,1.5400000,,,,,106.5999866E-3,26.60000038,
,,,106.6999882E-3,1.6799999,,,,,106.6999882E-3,26.80000114,
,,,106.7999899E-3,1.3600000,,,,,106.7999899E-3,26.80000114,
,,,106.8999916E-3,1.3199999,,,,,106.8999916E-3,26.80000114,
,,,106.9999859E-3,1.6600000,,,,,106.9999859E-3,27.00000000,
,,,107.0999876E-3,1.6999999,,,,,107.0999876E-3,26.80000114,
,,,107.1999893E-3,1.6600000,,,,,107.1999893E-3,26.80000114,
,,,107.2999910E-3,1.6799999,,,,,107.2999910E-3,26.80000114,
,,,107.3999926E-3,1.6799999,,,,,107.3999926E-3,26.60000038,
,,,107.4999869E-3,1.6799999,,,,,107.4999869E-3,26.80000114,
,,,107.5999886E-3,1.6799999,,,,,107.5999886E-3,27.00000000,
,,,107.6999903E-3,1.6999999,,,,,107.6999903E-3,27.00000000,
,,,107.7999920E-3,1.4599999,,,,,107.7999920E-3,27.00000000,
,,,107.8999862E-3,1.4399999,,,,,107.8999862E-3,27.00000000,
,,,107.9999879E-3,1.2800000,,,,,107.9999879E-3,27.00000000,
,,,108.0999896E-3,1.2200000,,,,,108.0999896E-3,27.00000000,
,,,108.1999913E-3,1.5400000,,,,,108.1999913E-3,27.00000000,
,,,108.2999930E-3,1.7600000,,,,,108.2999930E-3,27.00000000,
,,,108.3999872E-3,1.3000000,,,,,108.3999872E-3,27.00000000,
,,,108.4999889E-3,1.2800000,,,,,108.4999889E-3,27.00000000,
,,,108.5999906E-3,1.6400000,,,,,108.5999906E-3,27.00000000,
,,,108.6999923E-3,1.7199999,,,,,108.6999923E-3,26.80000114,
,,,108.7999865E-3,1.6200000,,,,,108.7999865E-3,26.80000114,
,,,108.8999882E-3,1.6999999,,,,,108.8999882E-3,27.00000000,
,,,108.9999899E-3,1.4200000,,,,,108.9999899E-3,26.80000114,
,,,109.0999916E-3,1.6600000,,,,,109.0999916E-3,26.80000114,
,,,109.1999859E-3,1.6600000,,,,,109.1999859E-3,26.60000038,
,,,109.2999876E-3,1.6400000,,,,,109.2999876E-3,26.80000114,
,,,109.3999892E-3,1.3800000,,,,,109.3999892E-3,26.60000038,
,,,109.4999909E-3,1.5200000,,,,,109.4999909E-3,26.60000038,
,,,109.5999926E-3,1.5200000,,,,,109.5999926E-3,26.80000114,
,,,109.6999869E-3,1.6799999,,,,,109.6999869E-3,26.80000114,
,,,109.7999886E-3,1.6799999,,,,,109.7999886E-3,26.80000114,
,,,109.8999903E-3,1.6400000,,,,,109.8999903E-3,27.00000000,
,,,109.9999920E-3,1.6799999,,,,,109.9999920E-3,26.80000114,
,,,110.0999862E-3,1.7199999,,,,,110.0999862E-3,26.80000114,
,,,110.1999879E-3,1.7400000,,,,,110.1999879E-3,26.80000114,
,,,110.2999896E-3,1.7199999,,,,,110.2999896E-3,26.80000114,
,,,110.3999913E-3,1.5200000,,,,,110.3999913E-3,27.00000000,
,,,110.4999930E-3,1.4200000,,,,,110.4999930E-3,27.00000000,
,,,110.5999872E-3,1.3800000,,,,,110.5999872E-3,27.00000000,
,,,110.6999889E-3,1.6200000,,,,,110.6999889E-3,27.00000000,
,,,110.7999906E-3,1.5599999,,,,,110.7999906E-3,26.80000114,
,,,110.8999923E-3,1.6200000,,,,,110.8999923E-3,27.00000000,
,,,110.9999865E-3,1.5000000,,,,,110.9999865E-3,26.80000114,
,,,111.0999882E-3,1.6200000,,,,,111.0999882E-3,26.80000114,
,,,111.1999899E-3,1.6799999,,,,,111.1999899E-3,26.80000114,
,,,111.2999916E-3,1.6200000,,,,,111.2999916E-3,26.80000114,
,,,111.3999858E-3,1.6600000,,,,,111.3999858E-3,27.00000000,
,,,111.4999875E-3,1.5799999,,,,,111.4999875E-3,26.80000114,
,,,111.5999892E-3,1.6200000,,,,,111.5999892E-3,26.80000114,
,,,111.6999909E-3,1.5799999,,,,,111.6999909E-3,26.60000038,
,,,111.7999926E-3,1.5400000,,,,,111.7999926E-3,26.80000114,
,,,111.8999869E-3,1.4399999,,,,,111.8999869E-3,26.60000038,
,,,111.9999886E-3,1.3399999,,,,,111.9999886E-3,26.80000114,
,,,112.0999902E-3,1.6400000,,,,,112.0999902E-3,26.80000114,
,,,112.1999919E-3,1.6600000,,,,,112.1999919E-3,26.80000114,
,,,112.2999862E-3,1.6400000,,,,,112.2999862E-3,26.80000114,
,,,112.3999879E-3,1.5599999,,,,,112.3999879E-3,26.80000114,
,,,112.4999896E-3,1.6400000,,,,,112.4999896E-3,26.80000114,
,,,112.5999913E-3,1.3600000,,,,,112.5999913E-3,27.00000000,
,,,112.6999930E-3,1.7199999,,,,,112.6999930E-3,26.60000038,
,,,112.7999872E-3,1.6600000,,,,,112.7999872E-3,26.80000114,
,,,112.8999889E-3,1.5200000,,,,,112.8999889E-3,26.80000114,
,,,112.9999906E-3,1.7199999,,,,,112.9999906E-3,26.80000114,
,,,113.0999923E-3,1.7199999,,,,,113.0999923E-3,26.80000114,
,,,113.1999865E-3,1.6999999,,,,,113.1999865E-3,26.80000114,
,,,113.2999882E-3,1.5599999,,,,,113.2999882E-3,26.80000114,
,,,113.3999899E-3,1.6600000,,,,,113.3999899E-3,26.80000114,
,,,113.4999916E-3,1.5000000,,,,,113.4999916E-3,26.80000114,
,,,113.5999858E-3,1.6999999,,,,,113.5999858E-3,26.60000038,
,,,113.6999875E-3,1.2600000,,,,,113.6999875E-3,26.80000114,
,,,113.7999892E-3,1.2200000,,,,,113.7999892E-3,26.80000114,
,,,113.8999909E-3,1.4399999,,,,,113.8999909E-3,26.80000114,
,,,113.9999926E-3,519.999980927E-3,,,,,113.9999926E-3,27.00000000,
,,,114.0999869E-3,1.1600000,,,,,114.0999869E-3,26.80000114,
,,,114.1999885E-3,1.3000000,,,,,114.1999885E-3,26.80000114,
,,,114.2999902E-3,1.3000000,,,,,114.2999902E-3,26.80000114,
,,,114.3999919E-3,1.5200000,,,,,114.3999919E-3,27.00000000,
,,,114.4999862E-3,1.1200000,,,,,114.4999862E-3,27.00000000,
,,,114.5999879E-3,1.6200000,,,,,114.5999879E-3,27.00000000,
,,,114.6999896E-3,1.6400000,,,,,114.6999896E-3,26.80000114,
,,,114.7999913E-3,1.6600000,,,,,114.7999913E-3,27.00000000,
,,,114.8999929E-3,1.6999999,,,,,114.8999929E-3,27.20000076,
,,,114.9999872E-3,1.7400000,,,,,114.9999872E-3,27.00000000,
,,,115.0999889E-3,1.7400000,,,,,115.0999889E-3,26.80000114,
,,,115.1999906E-3,1.7600000,,,,,115.1999906E-3,27.00000000,
,,,115.2999923E-3,1.7600000,,,,,115.2999923E-3,26.80000114,
,,,115.3999865E-3,1.7199999,,,,,115.3999865E-3,26.80000114,
,,,115.4999882E-3,1.5599999,,,,,115.4999882E-3,26.80000114,
,,,115.5999899E-3,1.6200000,,,,,115.5999899E-3,26.60000038,
,,,115.6999916E-3,1.3000000,,,,,115.6999916E-3,26.80000114,
,,,115.7999858E-3,1.1400000,,,,,115.7999858E-3,26.60000038,
,,,115.8999875E-3,1.1400000,,,,,115.8999875E-3,26.60000038,
,,,115.9999892E-3,1.2400000,,,,,115.9999892E-3,26.60000038,
,,,116.0999909E-3,1.3000000,,,,,116.0999909E-3,27.00000000,
,,,116.1999926E-3,1.4800000,,,,,116.1999926E-3,26.60000038,
,,,116.2999868E-3,1.1200000,,,,,116.2999868E-3,26.60000038,
,,,116.3999885E-3,1.3199999,,,,,116.3999885E-3,26.80000114,
,,,116.4999902E-3,1.2400000,,,,,116.4999902E-3,26.80000114,
,,,116.5999919E-3,1.6400000,,,,,116.5999919E-3,26.80000114,
,,,116.6999862E-3,1.6200000,,,,,116.6999862E-3,26.80000114,
,,,116.7999879E-3,1.6200000,,,,,116.7999879E-3,26.80000114,
,,,116.8999895E-3,1.4200000,,,,,116.8999895E-3,26.80000114,
,,,116.9999912E-3,1.6400000,,,,,116.9999912E-3,26.80000114,
,,,117.0999855E-3,1.6999999,,,,,117.0999855E-3,27.00000000,
,,,117.1999872E-3,1.5799999,,,,,117.1999872E-3,27.00000000,
,,,117.2999889E-3,1.7199999,,,,,117.2999889E-3,27.00000000,
,,,117.3999906E-3,1.7600000,,,,,117.3999906E-3,27.00000000,
,,,117.4999923E-3,1.7600000,,,,,117.4999923E-3,26.80000114,
,,,117.5999865E-3,1.2400000,,,,,117.5999865E-3,26.80000114,
,,,117.6999882E-3,1.5400000,,,,,117.6999882E-3,26.80000114,
,,,117.7999899E-3,1.5799999,,,,,117.7999899E-3,26.80000114,
,,,117.8999916E-3,1.3600000,,,,,117.8999916E-3,26.80000114,
,,,117.9999858E-3,1.3600000,,,,,117.9999858E-3,26.80000114,
,,,118.0999875E-3,1.2400000,,,,,118.0999875E-3,26.80000114,
,,,118.1999892E-3,1.2200000,,,,,118.1999892E-3,26.80000114,
,,,118.2999909E-3,1.4800000,,,,,118.2999909E-3,27.00000000,
,,,118.3999926E-3,1.5799999,,,,,118.3999926E-3,27.00000000,
,,,118.4999868E-3,1.5999999,,,,,118.4999868E-3,26.80000114,
,,,118.5999885E-3,1.4200000,,,,,118.5999885E-3,27.00000000,
,,,118.6999902E-3,1.6400000,,,,,118.6999902E-3,26.80000114,
,,,118.7999919E-3,1.0400000,,,,,118.7999919E-3,27.00000000,
,,,118.8999861E-3,1.5400000,,,,,118.8999861E-3,26.80000114,
,,,118.9999878E-3,1.5000000,,,,,118.9999878E-3,27.00000000,
,,,119.0999895E-3,1.6400000,,,,,119.0999895E-3,26.80000114,
,,,119.1999912E-3,1.6600000,,,,,119.1999912E-3,27.20000076,
,,,119.2999855E-3,1.5000000,,,,,119.2999855E-3,27.00000000,
,,,119.3999872E-3,1.6799999,,,,,119.3999872E-3,27.00000000,
,,,119.4999889E-3,1.4599999,,,,,119.4999889E-3,27.00000000,
,,,119.5999905E-3,1.6200000,,,,,119.5999905E-3,27.00000000,
,,,119.6999922E-3,1.1600000,,,,,119.6999922E-3,27.20000076,
,,,119.7999865E-3,1.1600000,,,,,119.7999865E-3,27.00000000,
,,,119.8999882E-3,1.1600000,,,,,119.8999882E-3,27.00000000,
,,,119.9999899E-3,639.999985695E-3,,,,,119.9999899E-3,27.00000000,
,,,120.0999916E-3,1.2400000,,,,,120.0999916E-3,27.00000000,
,,,120.1999858E-3,1.4000000,,,,,120.1999858E-3,27.00000000,
,,,120.2999875E-3,1.4800000,,,,,120.2999875E-3,26.80000114,
,,,120.3999892E-3,1.7199999,,,,,120.3999892E-3,27.00000000,
,,,120.4999909E-3,1.6799999,,,,,120.4999909E-3,26.80000114,
,,,120.5999926E-3,1.2400000,,,,,120.5999926E-3,26.80000114,
,,,120.6999868E-3,1.5200000,,,,,120.6999868E-3,27.00000000,
,,,120.7999885E-3,1.6200000,,,,,120.7999885E-3,26.80000114,
,,,120.8999902E-3,1.4200000,,,,,120.8999902E-3,26.80000114,
,,,120.9999919E-3,1.4200000,,,,,120.9999919E-3,26.60000038,
,,,121.0999861E-3,1.4000000,,,,,121.0999861E-3,26.80000114,
,,,121.1999878E-3,1.3600000,,,,,121.1999878E-3,26.60000038,
,,,121.2999895E-3,1.4399999,,,,,121.2999895E-3,26.60000038,
,,,121.3999912E-3,1.5999999,,,,,121.3999912E-3,26.80000114,
,,,121.4999855E-3,1.5599999,,,,,121.4999855E-3,26.80000114,
,,,121.5999871E-3,1.5799999,,,,,121.5999871E-3,26.80000114,
,,,121.6999888E-3,1.000000,,,,,121.6999888E-3,26.80000114,
,,,121.7999905E-3,1.5400000,,,,,121.7999905E-3,26.80000114,
,,,121.8999922E-3,1.6400000,,,,,121.8999922E-3,26.80000114,
,,,121.9999865E-3,1.4200000,,,,,121.9999865E-3,26.80000114,
,,,122.0999882E-3,939.999997616E-3,,,,,122.0999882E-3,26.80000114,
,,,122.1999899E-3,1.6400000,,,,,122.1999899E-3,26.80000114,
,,,122.2999915E-3,1.6799999,,,,,122.2999915E-3,26.80000114,
,,,122.3999858E-3,1.6600000,,,,,122.3999858E-3,27.00000000,
,,,122.4999875E-3,1.6400000,,,,,122.4999875E-3,26.80000114,
,,,122.5999892E-3,1.6200000,,,,,122.5999892E-3,27.00000000,
,,,122.6999909E-3,1.2400000,,,,,122.6999909E-3,27.00000000,
,,,122.7999926E-3,1.2200000,,,,,122.7999926E-3,27.00000000,
,,,122.8999868E-3,1.5000000,,,,,122.8999868E-3,27.00000000,
,,,122.9999885E-3,1.6600000,,,,,122.9999885E-3,27.00000000,
,,,123.0999902E-3,1.5999999,,,,,123.0999902E-3,27.00000000,
,,,123.1999919E-3,1.6400000,,,,,123.1999919E-3,27.20000076,
,,,123.2999861E-3,1.5999999,,,,,123.2999861E-3,27.20000076,
,,,123.3999878E-3,1.6600000,,,,,123.3999878E-3,27.00000000,
,,,123.4999895E-3,1.6400000,,,,,123.4999895E-3,27.20000076,
,,,123.5999912E-3,1.6200000,,,,,123.5999912E-3,27.00000000,
,,,123.6999854E-3,1.6999999,,,,,123.6999854E-3,27.00000000,
,,,123.7999871E-3,1.5200000,,,,,123.7999871E-3,27.00000000,
,,,123.8999888E-3,1.6400000,,,,,123.8999888E-3,26.80000114,
,,,123.9999905E-3,1.5400000,,,,,123.9999905E-3,26.80000114,
,,,124.0999922E-3,1.5000000,,,,,124.0999922E-3,27.00000000,
,,,124.1999865E-3,1.5200000,,,,,124.1999865E-3,27.00000000,
,,,124.2999882E-3,1.5200000,,,,,124.2999882E-3,26.80000114,
,,,124.3999898E-3,1.2800000,,,,,124.3999898E-3,26.80000114,
,,,124.4999915E-3,1.3000000,,,,,124.4999915E-3,26.80000114,
,,,124.5999858E-3,1.4599999,,,,,124.5999858E-3,26.80000114,
,,,124.6999875E-3,1.4399999,,,,,124.6999875E-3,26.80000114,
,,,124.7999892E-3,1.2800000,,,,,124.7999892E-3,27.00000000,
,,,124.8999909E-3,1.5400000,,,,,124.8999909E-3,26.80000114,
,,,124.9999925E-3,1.7400000,,,,,124.9999925E-3,26.60000038,
,,,125.0999868E-3,1.7400000,,,,,125.0999868E-3,26.80000114,
,,,125.1999885E-3,1.6200000,,,,,125.1999885E-3,26.80000114,
,,,125.2999902E-3,1.6799999,,,,,125.2999902E-3,26.80000114,
,,,125.3999919E-3,1.6799999,,,,,125.3999919E-3,26.80000114,
,,,125.4999936E-3,1.6799999,,,,,125.4999936E-3,26.80000114,
,,,125.5999953E-3,1.6200000,,,,,125.5999953E-3,26.60000038,
,,,125.6999820E-3,1.3600000,,,,,125.6999820E-3,26.80000114,
,,,125.7999837E-3,1.6200000,,,,,125.7999837E-3,26.60000038,
,,,125.8999854E-3,1.2800000,,,,,125.8999854E-3,26.60000038,
,,,125.9999871E-3,1.2400000,,,,,125.9999871E-3,26.80000114,
,,,126.0999888E-3,1.6600000,,,,,126.0999888E-3,27.00000000,
,,,126.1999905E-3,1.6400000,,,,,126.1999905E-3,26.80000114,
,,,126.2999922E-3,1.6799999,,,,,126.2999922E-3,26.80000114,
,,,126.3999939E-3,1.6799999,,,,,126.3999939E-3,27.00000000,
,,,126.4999956E-3,1.6200000,,,,,126.4999956E-3,26.80000114,
,,,126.5999824E-3,1.5999999,,,,,126.5999824E-3,27.00000000,
,,,126.6999841E-3,1.6600000,,,,,126.6999841E-3,26.80000114,
,,,126.7999858E-3,1.7199999,,,,,126.7999858E-3,27.00000000,
,,,126.8999875E-3,1.5599999,,,,,126.8999875E-3,27.00000000,
,,,126.9999892E-3,1.3600000,,,,,126.9999892E-3,26.80000114,
,,,127.0999908E-3,1.4399999,,,,,127.0999908E-3,26.80000114,
,,,127.1999925E-3,1.4399999,,,,,127.1999925E-3,26.80000114,
,,,127.2999942E-3,1.3399999,,,,,127.2999942E-3,27.00000000,
,,,127.3999959E-3,1.6400000,,,,,127.3999959E-3,26.80000114,
,,,127.4999827E-3,1.3800000,,,,,127.4999827E-3,27.00000000,
